movieId,title,genres
0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
1,Jumanji (1995),Adventure|Children|Fantasy
2,Grumpier Old Men (1995),Comedy|Romance
3,Waiting to Exhale (1995),Comedy|Drama|Romance
4,Father of the Bride Part II (1995),Comedy
5,Heat (1995),Action|Crime|Thriller
6,Sabrina (1995),Comedy|Romance
7,Tom and Huck (1995),Adventure|Children
8,Sudden Death (1995),Action
9,GoldenEye (1995),Action|Adventure|Thriller
10,"American President, The (1995)",Comedy|Drama|Romance
11,Dracula: Dead and Loving It (1995),Comedy|Horror
12,Balto (1995),Adventure|Animation|Children
13,Nixon (1995),Drama
14,Cutthroat Island (1995),Action|Adventure|Romance
15,Casino (1995),Crime|Drama
16,Sense and Sensibility (1995),Drama|Romance
17,Four Rooms (1995),Comedy
18,Ace Ventura: When Nature Calls (1995),Comedy
19,Money Train (1995),Action|Comedy|Crime|Drama|Thriller
20,Get Shorty (1995),Comedy|Crime|Thriller
21,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
22,Assassins (1995),Action|Crime|Thriller
23,Powder (1995),Drama|Sci-Fi
24,Leaving Las Vegas (1995),Drama|Romance
25,Othello (1995),Drama
26,Now and Then (1995),Children|Drama
27,Persuasion (1995),Drama|Romance
28,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi
29,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama
30,Dangerous Minds (1995),Drama
31,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
33,Babe (1995),Children|Drama
35,Dead Man Walking (1995),Crime|Drama
37,It Takes Two (1995),Children|Comedy
38,Clueless (1995),Comedy|Romance
39,"Cry, the Beloved Country (1995)",Drama
40,Richard III (1995),Drama|War
41,Dead Presidents (1995),Action|Crime|Drama
42,Restoration (1995),Drama
43,Mortal Kombat (1995),Action|Adventure|Fantasy
44,To Die For (1995),Comedy|Drama|Thriller
45,How to Make an American Quilt (1995),Drama|Romance
46,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
47,Pocahontas (1995),Animation|Children|Drama|Musical|Romance
48,When Night Is Falling (1995),Drama|Romance
49,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
51,Mighty Aphrodite (1995),Comedy|Drama|Romance
52,Lamerica (1994),Adventure|Drama
53,"Big Green, The (1995)",Children|Comedy
54,Georgia (1995),Drama
56,Home for the Holidays (1995),Drama
57,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance
59,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
60,Eye for an Eye (1996),Drama|Thriller
61,Mr. Holland's Opus (1995),Drama
62,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime
63,Two if by Sea (1996),Comedy|Romance
64,Bio-Dome (1996),Comedy
65,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
67,French Twist (Gazon maudit) (1995),Comedy|Romance
68,Friday (1995),Comedy
69,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller
70,Fair Game (1995),Action
71,Kicking and Screaming (1995),Comedy|Drama
72,"Misérables, Les (1995)",Drama|War
73,Bed of Roses (1996),Drama|Romance
74,Big Bully (1996),Comedy|Drama
75,Screamers (1995),Action|Sci-Fi|Thriller
76,Nico Icon (1995),Documentary
77,"Crossing Guard, The (1995)",Action|Crime|Drama|Thriller
78,"Juror, The (1996)",Drama|Thriller
79,"White Balloon, The (Badkonake sefid) (1995)",Children|Drama
80,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance
81,Antonia's Line (Antonia) (1995),Comedy|Drama
82,Once Upon a Time... When We Were Colored (1995),Drama|Romance
84,Angels and Insects (1995),Drama|Romance
85,White Squall (1996),Action|Adventure|Drama
86,Dunston Checks In (1996),Children|Comedy
87,Black Sheep (1996),Comedy
88,Nick of Time (1995),Action|Thriller
91,Mary Reilly (1996),Drama|Horror|Thriller
92,Vampire in Brooklyn (1995),Comedy|Horror|Romance
93,Beautiful Girls (1996),Comedy|Drama|Romance
94,Broken Arrow (1996),Action|Adventure|Thriller
95,In the Bleak Midwinter (1995),Comedy|Drama
96,"Hate (Haine, La) (1995)",Crime|Drama
98,Heidi Fleiss: Hollywood Madam (1995),Documentary
99,City Hall (1996),Drama|Thriller
100,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance
101,Mr. Wrong (1996),Comedy
102,Unforgettable (1996),Mystery|Sci-Fi|Thriller
103,Happy Gilmore (1996),Comedy
104,"Bridges of Madison County, The (1995)",Drama|Romance
105,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama
106,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
107,Catwalk (1996),Documentary
109,Braveheart (1995),Action|Drama|War
110,Taxi Driver (1976),Crime|Drama|Thriller
111,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
112,Before and After (1996),Drama|Mystery
115,Anne Frank Remembered (1995),Documentary
116,"Young Poisoner's Handbook, The (1995)",Crime|Drama
117,If Lucy Fell (1996),Comedy|Romance
118,"Steal Big, Steal Little (1995)",Comedy
120,"Boys of St. Vincent, The (1992)",Drama
121,Boomerang (1992),Comedy|Romance
122,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance
124,Flirting With Disaster (1996),Comedy
125,"NeverEnding Story III, The (1994)",Adventure|Children|Fantasy
127,Jupiter's Wife (1994),Documentary
128,Pie in the Sky (1996),Comedy|Romance
131,Jade (1995),Thriller
134,Down Periscope (1996),Comedy
136,Man of the Year (1995),Documentary
139,Up Close and Personal (1996),Drama|Romance
140,"Birdcage, The (1996)",Comedy
143,"Brothers McMullen, The (1995)",Comedy
144,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller
145,"Amazing Panda Adventure, The (1995)",Adventure|Children
146,"Basketball Diaries, The (1995)",Drama
147,"Awfully Big Adventure, An (1995)",Drama
148,Amateur (1994),Crime|Drama|Thriller
149,Apollo 13 (1995),Adventure|Drama|IMAX
150,Rob Roy (1995),Action|Drama|Romance|War
151,"Addiction, The (1995)",Drama|Horror
152,Batman Forever (1995),Action|Adventure|Comedy|Crime
153,Beauty of the Day (Belle de jour) (1967),Drama
154,Beyond Rangoon (1995),Adventure|Drama|War
155,Blue in the Face (1995),Comedy|Drama
156,Canadian Bacon (1995),Comedy|War
157,Casper (1995),Adventure|Children
158,Clockers (1995),Crime|Drama|Mystery
159,Congo (1995),Action|Adventure|Mystery|Sci-Fi
160,Crimson Tide (1995),Drama|Thriller|War
161,Crumb (1994),Documentary
162,Desperado (1995),Action|Romance|Western
163,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller
164,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
165,"Doom Generation, The (1995)",Comedy|Crime|Drama
167,First Knight (1995),Action|Drama|Romance
168,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama
169,Hackers (1995),Action|Adventure|Crime|Thriller
170,Jeffrey (1995),Comedy|Drama
171,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller
172,Judge Dredd (1995),Action|Crime|Sci-Fi
173,Jury Duty (1995),Comedy
